Earthquake_Magnitude,Strike_(deg),Dip_(deg),Rake_Angle_(deg),Fault_Rupture_Width_(km),Fault_Rupture_Length_for_Calculation_of_Ry_(km),Depth_to_Top_Of_Fault_Rupture_Model,Fault_Rupture_Area_(km^2),Hypocenter_Depth_(km),EpiD_(km),HypD_(km),Joyner-Boore_Dist_(km),Vs30_(m/s)_selected_for_analysis,NEHRP_Classification_from_CGS_map,PGA_(g),PGV_(cm/sec),PGD_(cm),Theta.D_(deg)
6.63,212,47,93,14,24,4.02,336,10.6,214.87,215.13,203.89,440,,1.65E-03,3.09E-01,2.40E-01,34.3
6.63,212,47,93,14,24,4.02,336,10.6,192.57,192.86,181.95,427.04,,1.90E-03,1.82E-01,2.25E-01,39.3
6.63,212,47,93,14,24,4.02,336,10.6,221.73,221.98,210.39,635.81,,8.27E-04,6.48E-02,9.04E-02,27.1
6.63,212,47,93,14,24,4.02,336,10.6,269.35,269.55,255.21,825.83,,1.86E-03,3.31E-01,2.15E-01,15.1
6.63,212,47,93,14,24,4.02,336,10.6,300.86,301.05,287.08,264.48,,1.11E-03,2.25E-01,2.84E-01,9.1
6.63,212,47,93,14,24,4.02,336,10.6,280.68,280.88,267.29,567.45,,1.01E-03,2.02E-01,2.25E-01,4.5
6.63,212,47,93,14,24,4.02,336,10.6,280.23,280.43,265.94,429.2,,5.73E-04,2.87E-01,3.24E-01,19.1
6.63,212,47,93,14,24,4.02,336,10.6,297.5,297.68,283.82,288.75,,2.24E-03,2.95E-01,2.95E-01,7.8
6.63,212,47,93,14,24,4.02,336,10.6,259.3,259.51,245.42,506.44,,7.64E-04,1.80E-01,2.81E-01,10.6
6.63,212,47,93,14,24,4.02,336,10.6,264.62,264.83,250.59,371.06,,1.55E-03,3.15E-01,2.12E-01,13.1
6.63,212,47,93,14,24,4.02,336,10.6,303.89,304.07,289.63,670.31,,9.12E-04,2.62E-01,2.49E-01,18.1
6.63,212,47,93,14,24,4.02,336,10.6,212.53,212.8,201.14,138.54,,1.09E-02,7.48E-01,6.50E-01,53.7
6.63,212,47,93,14,24,4.02,336,10.6,219.93,220.19,208.3,113.57,,6.13E-03,1.01E+00,9.07E-01,51.1
6.63,212,47,93,14,24,4.02,336,10.6,237.99,238.23,226.28,461.02,,1.50E-03,5.01E-01,6.53E-01,50.2
6.63,212,47,93,14,24,4.02,336,10.6,250.73,250.95,238.88,254.96,,1.48E-03,5.35E-01,6.16E-01,48.5
6.63,212,47,93,14,24,4.02,336,10.6,230.11,230.35,218.24,417.71,,1.76E-03,5.19E-01,5.16E-01,48.2
6.63,212,47,93,14,24,4.02,336,10.6,215.47,215.73,203.68,330.71,,2.69E-03,5.66E-01,6.74E-01,49.1
6.63,212,47,93,14,24,4.02,336,10.6,226.69,226.94,214.74,340.67,,1.71E-03,5.08E-01,5.01E-01,47.1
6.63,212,47,93,14,24,4.02,336,10.6,197.6,197.88,185.51,307.8,,6.28E-03,4.03E-01,4.40E-01,44.9
6.63,212,47,93,14,24,4.02,336,10.6,212.71,212.97,200.61,141.79,,4.52E-03,5.70E-01,4.58E-01,44.9
6.63,212,47,93,14,24,4.02,336,10.6,224.12,224.37,211.97,408.42,,3.43E-03,7.77E-01,6.98E-01,44
6.63,212,47,93,14,24,4.02,336,10.6,190.34,190.64,178.02,600.39,,2.99E-03,5.50E-01,5.01E-01,40.6
6.63,212,47,93,14,24,4.02,336,10.6,216.99,217.25,204.66,453.16,,1.59E-03,5.31E-01,5.55E-01,40.8
6.63,212,47,93,14,24,4.02,336,10.6,229.05,229.3,216.66,89.32,,5.13E-03,8.46E-01,4.19E-01,39.1
6.63,212,47,93,14,24,4.02,336,10.6,217.66,217.92,205.22,409.33,,2.07E-03,6.44E-01,4.50E-01,37.8
6.63,212,47,93,14,24,4.02,336,10.6,210.63,210.9,198.84,296.74,,3.63E-03,3.08E-01,2.07E-01,49.1
6.63,212,47,93,14,24,4.02,336,10.6,217.15,217.41,205.03,234.6,,3.00E-03,5.32E-01,5.55E-01,44.5
6.63,212,47,93,14,24,4.02,336,10.6,187.29,187.59,174.94,388.42,,5.51E-03,5.59E-01,4.16E-01,40.1
6.63,212,47,93,14,24,4.02,336,10.6,211.47,211.73,199,731.42,,1.35E-03,5.67E-01,4.30E-01,37.1
6.63,212,47,93,14,24,4.02,336,10.6,217.87,218.13,205.46,272.73,,3.01E-03,6.49E-01,4.50E-01,38.9
6.63,212,47,93,14,24,4.02,336,10.6,208.36,208.63,196.07,792.45,,1.75E-03,3.68E-01,4.12E-01,41.5
6.63,212,47,93,14,24,4.02,336,10.6,297.7,297.89,283.37,559.76,,1.45E-03,2.73E-01,2.69E-01,20.6
6.63,212,47,93,14,24,4.02,336,10.6,282.54,282.74,268.18,526.65,,8.38E-04,2.97E-01,2.69E-01,23.2
6.63,212,47,93,14,24,4.02,336,10.6,268.71,268.92,254.37,482.07,,6.79E-04,4.00E-01,3.59E-01,21
6.63,212,47,93,14,24,4.02,336,10.6,248.33,248.56,234.09,479.37,,3.67E-03,7.11E-01,4.19E-01,17.7
6.63,212,47,93,14,24,4.02,336,10.6,229.73,229.98,215.82,361.24,,9.69E-03,1.47E+00,6.29E-01,11.2
6.63,212,47,93,14,24,4.02,336,10.6,269.35,269.55,254.97,245.09,,8.85E-04,1.76E-01,2.29E-01,25.6
6.63,212,47,93,14,24,4.02,336,10.6,220.14,220.39,205.78,540.42,,3.01E-03,5.45E-01,3.80E-01,22.2
6.63,212,47,93,14,24,4.02,336,10.6,248.18,248.41,233.82,275.07,,2.98E-03,3.69E-01,1.94E-01,27.1
6.63,212,47,93,14,24,4.02,336,10.6,222.24,222.5,207.87,407.86,,4.01E-03,2.92E-01,2.08E-01,26.9
6.63,212,47,93,14,24,4.02,336,10.6,212.59,212.85,198.22,252.68,,3.61E-03,5.10E-01,2.39E-01,27.2
6.63,212,47,93,14,24,4.02,336,10.6,199.65,199.93,185.35,211.2,,1.14E-02,1.13E+00,2.66E-01,31
6.63,212,47,93,14,24,4.02,336,10.6,175.33,175.65,161.04,421.78,,4.92E-03,6.51E-01,2.70E-01,31
6.63,212,47,93,14,24,4.02,336,10.6,186.7,187,172.5,122.07,,6.25E-03,7.06E-01,2.34E-01,33.9
6.63,212,47,93,14,24,4.02,336,10.6,216.47,216.73,202.12,210,,1.92E-03,1.92E-01,8.03E-02,28.8
6.63,212,47,93,14,24,4.02,336,10.6,234.52,234.76,220.68,398.59,,3.60E-03,3.53E-01,3.13E-01,10.1
6.63,212,47,93,14,24,4.02,336,10.6,303.89,304.07,289.55,933.96,,4.14E-04,2.26E-01,2.78E-01,21
6.63,212,47,93,14,24,4.02,336,10.6,273.14,273.35,258.83,849.83,,6.39E-04,3.37E-01,3.46E-01,20.3
6.63,212,47,93,14,24,4.02,336,10.6,221.56,221.82,207.32,305.33,,5.45E-03,6.63E-01,2.91E-01,17.8
6.63,212,47,93,14,24,4.02,336,10.6,242.49,242.72,228.15,593.12,,2.04E-03,3.36E-01,3.56E-01,21.3
6.63,212,47,93,14,24,4.02,336,10.6,198.15,198.43,183.84,203.45,,4.00E-03,6.29E-01,1.89E-01,30.6
6.63,212,47,93,14,24,4.02,336,10.6,174.04,174.36,159.74,358.25,,7.37E-03,6.60E-01,2.76E-01,30.9
6.63,212,47,93,14,24,4.02,336,10.6,194.43,194.71,180.33,347.54,,4.10E-03,6.00E-01,2.45E-01,36.2
6.63,212,47,93,14,24,4.02,336,10.6,257.79,258,243.41,859.19,,1.17E-03,1.70E-01,2.08E-01,25.9
6.63,212,47,93,14,24,4.02,336,10.6,272.55,272.76,258.18,748.29,,8.69E-04,2.20E-01,2.49E-01,24.3
6.63,212,47,93,14,24,4.02,336,10.6,125.01,125.45,113.52,410.35,,6.56E-03,8.11E-01,7.87E-01,13
6.63,212,47,93,14,24,4.02,336,10.6,113.56,114.05,102.27,582.09,,7.59E-03,7.15E-01,4.44E-01,4.3
6.63,212,47,93,14,24,4.02,336,10.6,138.17,138.58,126.85,399.48,,5.33E-03,7.22E-01,5.77E-01,7
6.63,212,47,93,14,24,4.02,336,10.6,114.7,115.19,102.62,338.86,,3.78E-03,9.65E-01,7.62E-01,13.6
6.63,212,47,93,14,24,4.02,336,10.6,127.54,127.98,115.86,555.37,,2.20E-03,4.11E-01,4.51E-01,8.3
6.63,212,47,93,14,24,4.02,336,10.6,139.82,140.22,128.77,525.17,,5.35E-03,4.85E-01,3.76E-01,1.5
6.63,212,47,93,14,24,4.02,336,10.6,156.41,156.77,145.17,846.32,,3.27E-03,6.34E-01,7.27E-01,5.2
6.63,212,47,93,14,24,4.02,336,10.6,138.46,138.87,126.1,292.11,,4.82E-03,3.76E-01,2.96E-01,18.7
6.63,212,47,93,14,24,4.02,336,10.6,154.67,155.03,143.09,206.13,,7.15E-03,8.01E-01,3.72E-01,7
6.63,212,47,93,14,24,4.02,336,10.6,163.81,164.15,151.76,289.85,,3.10E-03,5.25E-01,4.15E-01,12.8
6.63,212,47,93,14,24,4.02,336,10.6,173.68,174.01,162.68,534.99,,4.03E-03,4.48E-01,4.63E-01,0.3
6.63,212,47,93,14,24,4.02,336,10.6,203.3,203.58,192.13,444.78,,2.22E-03,3.48E-01,3.20E-01,3.5
6.63,212,47,93,14,24,4.02,336,10.6,190.48,190.77,179.47,346.43,,4.23E-03,3.35E-01,4.69E-01,0.4
6.63,212,47,93,14,24,4.02,336,10.6,182.61,182.92,171.1,569.45,,2.81E-03,6.22E-01,2.71E-01,6
6.63,212,47,93,14,24,4.02,336,10.6,193.2,193.5,181.6,539.93,,2.70E-03,8.12E-01,3.57E-01,7
6.63,212,47,93,14,24,4.02,336,10.6,218.63,218.89,207.55,516.11,,2.39E-03,3.71E-01,2.84E-01,1.5
6.63,212,47,93,14,24,4.02,336,10.6,205.38,205.66,193.44,478.54,,1.15E-03,2.29E-01,2.70E-01,11.2
6.63,212,47,93,14,24,4.02,336,10.6,217.82,218.08,206.18,302.98,,3.54E-03,4.80E-01,1.93E-01,7.4
6.63,212,47,93,14,24,4.02,336,10.6,242.08,242.31,230.19,427.72,,9.84E-04,2.42E-01,1.84E-01,10.4
6.63,212,47,93,14,24,4.02,336,10.6,146.25,146.63,135.02,432.69,,4.63E-03,4.92E-01,5.42E-01,4.8
6.63,212,47,93,14,24,4.02,336,10.6,125.39,125.84,113.81,771.43,,4.61E-03,4.07E-01,3.73E-01,7.2
6.63,212,47,93,14,24,4.02,336,10.6,177.71,178.02,166.69,511.11,,4.81E-03,5.56E-01,6.21E-01,0.8
6.63,212,47,93,14,24,4.02,336,10.6,162.25,162.6,150.08,372.13,,3.52E-03,4.12E-01,3.92E-01,14.9
6.63,212,47,93,14,24,4.02,336,10.6,152.53,152.9,140.11,598.28,,3.19E-03,3.52E-01,2.31E-01,19.9
6.63,212,47,93,14,24,4.02,336,10.6,217.53,217.79,205.79,513.05,,1.83E-03,2.72E-01,2.58E-01,8.5
6.63,212,47,93,14,24,4.02,336,10.6,247.66,247.89,236.16,476.25,,1.24E-03,2.28E-01,2.50E-01,5.7
6.63,212,47,93,14,24,4.02,336,10.6,165.85,166.18,154.68,728.14,,2.16E-03,2.82E-01,2.52E-01,2.6
6.63,212,47,93,14,24,4.02,336,10.6,162.51,162.85,150.6,276.21,,4.67E-03,4.32E-01,4.40E-01,10.8
6.63,212,47,93,14,24,4.02,336,10.6,132.41,132.83,119.96,608.7,,5.97E-03,3.51E-01,2.92E-01,20.8
6.63,212,47,93,14,24,4.02,336,10.6,189.19,189.49,177.99,379.47,,6.70E-03,4.72E-01,4.10E-01,4.2
6.63,212,47,93,14,24,4.02,336,10.6,150.43,150.8,137.9,473.5,,2.61E-03,3.02E-01,2.80E-01,23.3
6.63,212,47,93,14,24,4.02,336,10.6,196.8,197.08,185.76,529.77,,1.78E-03,3.35E-01,3.53E-01,1.1
6.63,212,47,93,14,24,4.02,336,10.6,181.61,181.91,169.76,938.5,,1.33E-03,3.00E-01,3.69E-01,10
6.63,212,47,93,14,24,4.02,336,10.6,219.12,219.37,208.03,524.27,,2.14E-03,3.58E-01,2.88E-01,1.6
6.63,212,47,93,14,24,4.02,336,10.6,207.13,207.4,195.49,464.24,,2.46E-03,4.88E-01,2.33E-01,7.3
6.63,212,47,93,14,24,4.02,336,10.6,238.24,238.48,226.26,622.92,,7.96E-04,2.35E-01,2.37E-01,11.7
6.63,212,47,93,14,24,4.02,336,10.6,172.56,172.89,161.33,456.56,,3.47E-03,3.78E-01,4.08E-01,4.9
6.63,212,47,93,14,24,4.02,336,10.6,154.89,155.25,143.88,526.87,,3.50E-03,4.13E-01,3.50E-01,0.6
6.63,212,47,93,14,24,4.02,336,10.6,139.29,139.69,128.26,309.6,,8.78E-03,4.34E-01,3.61E-01,1
6.63,212,47,93,14,24,4.02,336,10.6,122.39,122.85,111.05,435.4,,5.07E-03,5.65E-01,5.51E-01,7.6
6.63,212,47,93,14,24,4.02,336,10.6,125.11,125.56,113.61,489,,6.10E-03,8.08E-01,7.90E-01,14.6
6.63,212,47,93,14,24,4.02,336,10.6,137.27,137.67,125.86,511.93,,5.70E-03,6.81E-01,7.75E-01,9.5
6.63,212,47,93,14,24,4.02,336,10.6,113.08,113.58,100.83,338.37,,7.02E-03,9.98E-01,6.20E-01,16.4
6.63,212,47,93,14,24,4.02,336,10.6,111.71,112.21,101.11,648.63,,1.73E-02,6.98E-01,4.46E-01,50.5
6.63,212,47,93,14,24,4.02,336,10.6,139.68,140.08,126.35,216.37,,1.78E-02,7.08E-01,3.88E-01,7.8
6.63,212,47,93,14,24,4.02,336,10.6,117.45,117.93,104.31,291.32,,1.71E-02,9.35E-01,5.05E-01,3.2
6.63,212,47,93,14,24,4.02,336,10.6,124.81,125.26,111.74,360,,2.30E-02,2.02E+00,7.21E-01,2.1
6.63,212,47,93,14,24,4.02,336,10.6,122.57,123.03,110.65,292.56,,1.05E-02,1.37E+00,1.01E+00,47.1
6.63,212,47,93,14,24,4.02,336,10.6,138.01,138.41,126.58,298.99,,1.43E-02,1.48E+00,9.13E-01,53
6.63,212,47,93,14,24,4.02,336,10.6,157.31,157.66,146.8,99.93,,2.70E-02,1.75E+00,9.02E-01,61.4
6.63,212,47,93,14,24,4.02,336,10.6,134.42,134.84,122.18,277.33,,1.79E-02,7.60E-01,5.95E-01,42.2
6.63,212,47,93,14,24,4.02,336,10.6,144.23,144.62,132.31,274.77,,5.12E-03,8.43E-01,7.55E-01,47.3
6.63,212,47,93,14,24,4.02,336,10.6,147.41,147.79,135.07,576.86,,1.10E-02,9.11E-01,7.32E-01,40.1
6.63,212,47,93,14,24,4.02,336,10.6,166.43,166.77,154.94,312.77,,8.98E-03,1.67E+00,8.50E-01,52.4
6.63,212,47,93,14,24,4.02,336,10.6,184.32,184.63,173.35,130.47,,1.34E-02,1.23E+00,6.70E-01,57.6
6.63,212,47,93,14,24,4.02,336,10.6,168.83,169.16,156.88,710.53,,7.93E-03,7.00E-01,7.29E-01,46.9
6.63,212,47,93,14,24,4.02,336,10.6,177.18,177.5,165.52,252.18,,6.25E-03,7.22E-01,5.30E-01,50.6
6.63,212,47,93,14,24,4.02,336,10.6,145.99,146.37,133.4,310,,6.85E-03,4.74E-01,5.50E-01,30.7
6.63,212,47,93,14,24,4.02,336,10.6,164.5,164.84,152.75,331.9,,4.74E-03,1.04E+00,1.07E+00,49.5
6.63,212,47,93,14,24,4.02,336,10.6,179.01,179.33,167.54,324.63,,3.76E-03,1.10E+00,7.86E-01,52.7
6.63,212,47,93,14,24,4.02,336,10.6,130.4,130.83,118.08,670.21,,1.08E-02,6.54E-01,4.84E-01,40.5
6.63,212,47,93,14,24,4.02,336,10.6,139.21,139.61,127.43,369.4,,1.32E-02,9.75E-01,8.02E-01,49
6.63,212,47,93,14,24,4.02,336,10.6,158.1,158.45,145.85,705.45,,5.44E-03,5.58E-01,5.64E-01,42.3
6.63,212,47,93,14,24,4.02,336,10.6,143.23,143.62,130.75,520.6,,5.43E-03,6.45E-01,5.97E-01,36.8
6.63,212,47,93,14,24,4.02,336,10.6,139.83,140.23,127.56,913.47,,1.11E-02,6.41E-01,4.93E-01,41.8
6.63,212,47,93,14,24,4.02,336,10.6,150.14,150.51,138.08,542,,8.28E-03,7.61E-01,6.81E-01,45.3
6.63,212,47,93,14,24,4.02,336,10.6,165.63,165.96,153.6,371.62,,1.76E-02,7.54E-01,7.62E-01,45.8
6.63,212,47,93,14,24,4.02,336,10.6,284.03,284.23,271.44,222.22,,7.20E-04,2.35E-01,2.28E-01,31
6.63,212,47,93,14,24,4.02,336,10.6,246.04,246.27,233.47,352.99,,1.48E-03,4.23E-01,2.46E-01,32.6
6.63,212,47,93,14,24,4.02,336,10.6,234.87,235.11,222.32,508.3,,1.34E-03,3.20E-01,3.67E-01,33.6
6.63,212,47,93,14,24,4.02,336,10.6,222.48,222.74,209.94,400.95,,2.20E-03,7.47E-01,4.29E-01,34.2
6.63,212,47,93,14,24,4.02,336,10.6,234.01,234.25,221.42,300.91,,1.87E-03,5.03E-01,3.40E-01,26.7
6.63,212,47,93,14,24,4.02,336,10.6,243.36,243.59,230.77,389.86,,1.38E-03,5.97E-01,5.96E-01,27.3
6.63,212,47,93,14,24,4.02,336,10.6,254.25,254.47,241.7,131.82,,1.66E-03,4.16E-01,4.35E-01,24.5
6.63,212,47,93,14,24,4.02,336,10.6,263.96,264.17,251.44,400.39,,6.95E-04,2.45E-01,2.80E-01,22.7
6.63,212,47,93,14,24,4.02,336,10.6,233.93,234.17,221.47,542.88,,1.15E-03,2.90E-01,2.39E-01,20.8
6.63,212,47,93,14,24,4.02,336,10.6,276.77,276.97,264.28,226.5,,1.09E-03,2.92E-01,1.77E-01,22
6.63,212,47,93,14,24,4.02,336,10.6,290.94,291.13,278.48,358.76,,1.45E-03,4.28E-01,3.48E-01,20.9
6.63,212,47,93,14,24,4.02,336,10.6,292.29,292.48,280,958.03,,1.02E-03,3.32E-01,2.24E-01,16.8
6.63,212,47,93,14,24,4.02,336,10.6,263.16,263.37,251.21,356.95,,8.99E-04,1.71E-01,1.63E-01,11.2
6.63,212,47,93,14,24,4.02,336,10.6,285.95,286.15,273.88,279.36,,9.51E-04,1.69E-01,1.94E-01,12.9
6.63,212,47,93,14,24,4.02,336,10.6,295.08,295.27,283.16,1126.23,,4.47E-04,1.50E-01,1.82E-01,10.7
6.63,212,47,93,14,24,4.02,336,10.6,292.22,292.42,280.02,294,,9.58E-04,3.14E-01,2.13E-01,15
6.63,212,47,93,14,24,4.02,336,10.6,230.15,230.39,217.83,519.76,,6.72E-04,2.15E-01,2.20E-01,17.4
6.63,212,47,93,14,24,4.02,336,10.6,246.39,246.62,234.37,505.73,,4.93E-04,2.44E-01,2.35E-01,12.2
6.63,212,47,93,14,24,4.02,336,10.6,272.47,272.67,260.15,397.58,,4.32E-04,2.40E-01,2.13E-01,17.3
6.63,212,47,93,14,24,4.02,336,10.6,271.28,271.49,259.24,579.17,,5.27E-04,1.75E-01,2.23E-01,12.5
6.63,212,47,93,14,24,4.02,336,10.6,259.12,259.34,246.62,519.79,,7.62E-04,2.24E-01,2.69E-01,22.2
6.63,212,47,93,14,24,4.02,336,10.6,245.37,245.6,232.85,430.19,,1.37E-03,2.83E-01,3.07E-01,23.2
6.63,212,47,93,14,24,4.02,336,10.6,263.97,264.18,251.49,158.33,,1.48E-03,2.71E-01,3.12E-01,37
6.63,212,47,93,14,24,4.02,336,10.6,272.68,272.88,260.26,676.54,,5.49E-04,1.96E-01,2.10E-01,19.7
6.63,212,47,93,14,24,4.02,336,10.6,235.76,236,223.19,365.95,,7.78E-04,4.06E-01,3.38E-01,26
6.63,212,47,93,14,24,4.02,336,10.6,247.91,248.13,235.38,588.47,,1.07E-03,4.24E-01,3.11E-01,35
6.63,212,47,93,14,24,4.02,336,10.6,279.54,279.74,266.95,376.82,,6.57E-04,2.46E-01,2.10E-01,30.8
6.63,212,47,93,14,24,4.02,336,10.6,281.48,281.68,268.94,492.75,,4.39E-04,2.20E-01,2.90E-01,34.5
6.63,212,47,93,14,24,4.02,336,10.6,293.27,293.46,280.69,609.9,,4.50E-04,1.65E-01,1.95E-01,32
6.63,212,47,93,14,24,4.02,336,10.6,259.89,260.1,247.33,152.94,,1.83E-03,2.70E-01,1.99E-01,33.5
6.63,212,47,93,14,24,4.02,336,10.6,261.81,262.03,249.25,323.47,,7.61E-04,3.17E-01,3.17E-01,25.1
6.63,212,47,93,14,24,4.02,336,10.6,117.61,118.08,109.47,579.74,,1.28E-02,1.06E+00,6.23E-01,77.9
6.63,212,47,93,14,24,4.02,336,10.6,129.61,130.04,123.05,464.72,,1.08E-02,9.37E-01,6.40E-01,85.4
6.63,212,47,93,14,24,4.02,336,10.6,124.15,124.61,116.78,597.75,,8.89E-03,1.09E+00,6.24E-01,80.9
6.63,212,47,93,14,24,4.02,336,10.6,117.18,117.66,109.14,265.6,,1.22E-02,1.35E+00,7.64E-01,77.1
6.63,212,47,93,14,24,4.02,336,10.6,123.52,123.97,113.72,415.08,,8.81E-03,7.49E-01,4.67E-01,66.2
6.63,212,47,93,14,24,4.02,336,10.6,142.53,142.93,133.17,356.72,,1.19E-02,1.30E+00,5.64E-01,69.4
6.63,212,47,93,14,24,4.02,336,10.6,143.1,143.49,135.45,369.05,,7.92E-03,6.60E-01,4.77E-01,79.8
6.63,212,47,93,14,24,4.02,336,10.6,145.94,146.32,139.58,401.69,,1.25E-02,6.65E-01,4.21E-01,86.9
6.63,212,47,93,14,24,4.02,336,10.6,138.22,138.62,130.31,368.94,,6.74E-03,8.91E-01,7.26E-01,78.2
6.63,212,47,93,14,24,4.02,336,10.6,122.84,123.3,116.66,343.68,,2.78E-02,1.74E+00,9.49E-01,88.5
6.63,212,47,93,14,24,4.02,336,10.6,135.4,135.81,128.91,573.6,,1.25E-02,8.37E-01,7.75E-01,85.9
6.63,212,47,93,14,24,4.02,336,10.6,123.84,124.29,116.28,423,,1.15E-02,1.62E+00,7.22E-01,79.9
6.63,212,47,93,14,24,4.02,336,10.6,139.1,139.5,132.4,213.2,,7.85E-03,9.12E-01,5.88E-01,84.8
6.63,212,47,93,14,24,4.02,336,10.6,168.93,169.27,156.57,449.92,,4.40E-03,4.93E-01,4.98E-01,39.9
6.63,212,47,93,14,24,4.02,336,10.6,172.84,173.17,160.8,215.02,,5.90E-03,6.09E-01,6.46E-01,45.7
6.63,212,47,93,14,24,4.02,336,10.6,193.52,193.81,181.59,302.26,,5.39E-03,7.46E-01,4.14E-01,47.3
6.63,212,47,93,14,24,4.02,336,10.6,199.18,199.46,187.24,242.27,,5.33E-03,6.43E-01,4.93E-01,47.2
6.63,212,47,93,14,24,4.02,336,10.6,188.53,188.83,176.86,266.05,,4.82E-03,7.83E-01,7.61E-01,50.6
6.63,212,47,93,14,24,4.02,336,10.6,193.11,193.4,181.89,261.65,,6.41E-03,1.19E+00,9.43E-01,55.3
6.63,212,47,93,14,24,4.02,336,10.6,203.8,204.08,192.89,261,,9.25E-03,1.13E+00,7.93E-01,58.2
6.63,212,47,93,14,24,4.02,336,10.6,200.9,201.18,190.04,225.52,,9.09E-03,1.14E+00,8.23E-01,58.6
6.63,212,47,93,14,24,4.02,336,10.6,195.75,196.04,184.89,216.59,,2.01E-02,1.30E+00,1.01E+00,58.7
6.63,212,47,93,14,24,4.02,336,10.6,203.56,203.84,192.54,232,,9.92E-03,1.36E+00,7.18E-01,57.2
6.63,212,47,93,14,24,4.02,336,10.6,204.07,204.34,193.07,263,,1.39E-02,1.10E+00,7.03E-01,57.5
6.63,212,47,93,14,24,4.02,336,10.6,203.37,203.65,192.39,200,,1.47E-02,1.05E+00,7.09E-01,57.6
6.63,212,47,93,14,24,4.02,336,10.6,202.2,202.48,191.23,228,,6.49E-03,1.05E+00,7.17E-01,57.7
6.63,212,47,93,14,24,4.02,336,10.6,200.41,200.69,189.5,221.35,,1.54E-02,1.30E+00,9.00E-01,58.2
6.63,212,47,93,14,24,4.02,336,10.6,199.53,199.81,188.56,266,,1.14E-02,1.37E+00,9.73E-01,57.7
6.63,212,47,93,14,24,4.02,336,10.6,196.85,197.13,186.01,216.59,,1.34E-02,1.27E+00,9.73E-01,58.9
6.63,212,47,93,14,24,4.02,336,10.6,196.92,197.2,186.21,207.17,,1.02E-02,9.04E-01,7.17E-01,60
6.63,212,47,93,14,24,4.02,336,10.6,201.18,201.46,190.16,390.12,,1.03E-02,9.50E-01,6.45E-01,57.3
6.63,212,47,93,14,24,4.02,336,10.6,186.5,186.8,174.35,325.71,,9.88E-03,5.36E-01,4.53E-01,44
6.63,212,47,93,14,24,4.02,336,10.6,180.89,181.2,168.55,1110.06,,5.73E-03,4.18E-01,4.31E-01,40.4
6.63,212,47,93,14,24,4.02,336,10.6,172.63,172.95,162.25,163.44,,6.79E-03,8.12E-01,3.30E-01,42.1
6.63,212,47,93,14,24,4.02,336,10.6,137.4,137.81,126.48,618.63,,4.69E-03,4.94E-01,2.73E-01,35
6.63,212,47,93,14,24,4.02,336,10.6,126.51,126.95,115.62,486.47,,9.11E-03,5.88E-01,3.26E-01,35.4
6.63,212,47,93,14,24,4.02,336,10.6,166.77,167.1,156.06,181.74,,3.51E-03,5.48E-01,3.19E-01,38
6.63,212,47,93,14,24,4.02,336,10.6,186.55,186.85,175.7,298.5,,2.37E-03,8.43E-01,4.04E-01,36.3
6.63,212,47,93,14,24,4.02,336,10.6,161.18,161.53,150.09,328.81,,3.21E-03,4.70E-01,2.58E-01,32.3
6.63,212,47,93,14,24,4.02,336,10.6,158.69,159.04,147.44,448.43,,4.96E-03,1.02E+00,3.57E-01,29.2
6.63,212,47,93,14,24,4.02,336,10.6,192.5,192.79,181.44,435.59,,2.05E-03,4.93E-01,2.37E-01,33
6.63,212,47,93,14,24,4.02,336,10.6,152.65,153.02,141.29,471.23,,4.67E-03,3.89E-01,3.41E-01,26.3
6.63,212,47,93,14,24,4.02,336,10.6,187.27,187.57,175.95,461.74,,1.49E-03,3.52E-01,1.88E-01,27.6
6.63,212,47,93,14,24,4.02,336,10.6,175.83,176.15,165.54,382.88,,3.53E-03,2.49E-01,2.43E-01,43
6.63,212,47,93,14,24,4.02,336,10.6,154,154.37,142.99,263.64,,7.05E-03,5.60E-01,2.51E-01,33.7
6.63,212,47,93,14,24,4.02,336,10.6,186.03,186.33,174.94,627.64,,1.69E-03,3.59E-01,2.15E-01,32.4
6.63,212,47,93,14,24,4.02,336,10.6,170.29,170.62,159.06,570,,3.92E-03,5.85E-01,1.86E-01,29.6
6.63,212,47,93,14,24,4.02,336,10.6,186.95,187.25,175.62,425.88,,1.61E-03,2.07E-01,1.25E-01,27.4
6.63,212,47,93,14,24,4.02,336,10.6,169.02,169.35,156.48,761.98,,2.50E-03,4.65E-01,5.02E-01,34.5
6.63,212,47,93,14,24,4.02,336,10.6,188.73,189.02,176.2,287.93,,3.33E-03,4.78E-01,5.07E-01,35
6.63,212,47,93,14,24,4.02,336,10.6,205.01,205.28,192.42,409.78,,2.01E-03,4.04E-01,3.52E-01,31.3
6.63,212,47,93,14,24,4.02,336,10.6,178.88,179.19,166.28,382.07,,3.52E-03,3.91E-01,3.49E-01,28.7
6.63,212,47,93,14,24,4.02,336,10.6,185.45,185.75,172.9,190.5,,2.43E-03,3.71E-01,3.46E-01,24.4
6.63,212,47,93,14,24,4.02,336,10.6,205.65,205.92,193.07,433.24,,1.64E-03,3.68E-01,3.19E-01,26.1
6.63,212,47,93,14,24,4.02,336,10.6,228.14,228.38,215.61,411.03,,1.12E-03,3.37E-01,2.57E-01,23.4
6.63,212,47,93,14,24,4.02,336,10.6,213.53,213.79,201.12,445.67,,1.00E-03,2.42E-01,2.86E-01,19.6
